618,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_064,GEFJ4.32006.T_CTRL_BOX1,105#风机轮毂轴承1控制柜温度
619,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_065,GEFJ4.32006.T_BAT_BOX1,105#风机电池柜1温度
620,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_066,GEFJ4.32006.T_CTRL_BOX2,105#风机轮毂轴承2控制柜温度
621,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_067,GEFJ4.32006.T_BAT_BOX2,105#风机电池柜2温度
622,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_068,GEFJ4.32006.T_CTRL_BOX3,105#风机轮毂轴承3控制柜温度
623,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_070,GEFJ4.32006.T_BAT_BOX3,105#风机电池柜3温度
624,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_072,GEFJ4.32006.T_HUB,105#风机轮毂温度
625,\\172.16.10.15\c$\VisuPro\156005015\StatDat.db,PROD,GEFJ4.32006.PROD,105#风机发电量
626,\\172.16.10.15\c$\VisuPro\156005015\StatDat.db,OTT,GEFJ4.32006.OTT,105#风机并网发电时间
627,\\172.16.10.15\c$\VisuPro\156005015\ErrDev.db,StatusNumber,GEFJ4.32006.STATE,105#风机风机状态
628,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_022,GEFJ4.32006.BL2_SET_V,105#风机桨距设定角度2
629,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_023,GEFJ4.32006.BL3_SET_V,105#风机桨距设定角度3
630,\\172.16.10.15\c$\VisuPro\156005015\SecAna.db,CHAN_015,GEFJ4.32006.POS_NAC,105#风机机舱位置
